t,p
1762387214,0.29
1762473622,0.555
1762560014,0.545
1762646434,0.34
1762732814,0.34
1762819223,0.34
1762905620,0.335
1762992022,0.275
1763078420,0.175
1763164825,0.195
1763251216,0.185
1763337622,0.175
1763424016,0.165
1763510425,0.12
1763596816,0.115
1763683228,0.115
1763769617,0.12
1763856019,0.12
1763942416,0.11
1764028823,0.09
1764115218,0.09
1764201623,0.1
1764288021,0.115
1764374430,0.115
1764460822,0.1
1764547226,0.105
1764633616,0.14
1764720026,0.14
1764806417,0.14
1764892819,0.12
1764979220,0.115
1765065633,0.12
1765152032,0.12
1765238429,0.12
1765324816,0.12
1765411217,0.14
1765497618,0.14
1765584020,0.13
1765670421,0.135
1765756824,0.13
1765843220,0.14
1765929616,0.14
1765929637,0.14
1766016027,0.12
1766102418,0.12
1766188818,0.12
1766275219,0.12
1766361619,0.12
1766448021,0.12
1766534421,0.12
1766620830,0.12
1766707215,0.12
1766793619,0.12
1766880020,0.12
1766966437,0.12
1767052824,0.12
1767139221,0.12
1767225621,0.12
1767312020,0.12
1767398417,0.12
1767484820,0.23
1767571222,0.295
1767657624,0.275
1767744022,0.275
1767830438,0.28
1767916823,0.28
1768003223,0.275
1768089620,0.305
1768176023,0.325
1768262424,0.31
1768348825,0.27
1768435227,0.27
1768521630,0.275
1768608026,0.255
1768694441,0.35
1768780822,0.305
1768867224,0.32
1768953626,0.315
1769040038,0.32
1769126443,0.28
1769212841,0.26
1769299246,0.21
1769385645,0.25
1769472039,0.31
1769558428,0.25
1769644843,0.245
1769731232,0.26
1769817632,0.255
1769904040,0.26
1769990431,0.27
1770076835,0.24
1770163244,0.21
1770249630,0.215
1770336038,0.18
1770422447,0.145
1770508841,0.165
1770595241,0.2
1770681643,0.205
1770768051,0.205
1770854453,0.205
1770940844,0.21
1771027249,0.2
1771113649,0.24
1771200058,0.25
1771286451,0.26
1771372855,0.26
1771459258,0.245
1771545652,0.245
1771632035,0.225
1771718435,0.225
1771804842,0.215
1771891243,0.215
1771977649,0.215
1772064043,0.215
1772150449,0.17
1772236847,0.17
1772409658,0.17
1772496053,0.17
1772582454,0.17
1772668850,0.175
1772755249,0.175
1772841654,0.18
1772928043,0.185
1773014440,0.185
1773100847,0.2
1773187251,0.195
1773273653,0.2
1773446459,0.195
1773705647,0.16
1773792050,0.16
1773964854,0.16
1774051253,0.16
1774137651,0.165
1774224044,0.155
1774310439,0.16
1774396848,0.16
1774483252,0.165
1774569656,0.15
1775347225,0.195
1775692841,0.2
1775952025,0.185
1776816009,0.26
1776902414,0.255
1776988823,0.265
1777075213,0.275
1777161608,0.275
1777248008,0.275
1777334409,0.27
1777420807,0.245
1777507213,0.28
1777593608,0.255
1777680007,0.245
1777766406,0.24
1777852805,0.24
1777939219,0.26
1778025609,0.245
1778112009,0.245
1778198405,0.25
1778284823,0.25
1778371209,0.23
1778457611,0.26
1778544012,0.255
1778630413,0.285
1778716818,0.285
1778803210,0.275
1778889617,0.275
1778976028,0.27
1779062410,0.275
1779148808,0.275
1779235212,0.275
1779321614,0.305
1779408014,0.295
1779494410,0.29
1779580806,0.29
1779667207,0.285
1779753607,0.295
1779840008,0.22
1779926411,0.245
1780012811,0.245
1780099221,0.24
1780185610,0.24
1780272006,0.24
1780358408,0.235
1780444808,0.215
1780531206,0.235
1780617619,0.23
1780704004,0.235
1780790415,0.25
1780876805,0.235
1780963206,0.225
1781049607,0.22
1781136011,0.255
1781222407,0.275
1781308807,0.25
1781395210,0.21
1781481606,0.24
1781568010,0.225
1781654408,0.23
1781740823,0.2
1781827225,0.205
1781913607,0.205
1782000010,0.205
1782086409,0.235
1782172808,0.205
1782259207,0.16
1782345612,0.165
1782432007,0.18
1782518407,0.2
1782604807,0.22
1782691206,0.235
1782777607,0.225
1782864007,0.245
1782950411,0.24
1783036808,0.205
1783123207,0.145
1783209607,0.155
1783296004,0.17
1783382409,0.135
1783468806,0.17
1783555213,0.175
1783641608,0.18
1783728008,0.19
1783814420,0.255
1783900808,0.27
1783987209,0.155
1784073611,0.2
1784160013,0.185
1784246412,0.19
1784332809,0.185
1784419212,0.205
1784505624,0.225
1784592011,0.22
1784678409,0.175
1784764817,0.2
1784851217,0.19
1784937626,0.21
1785024019,0.165
1785110428,0.16
1785196830,0.165
1785369624,0.14
1785456022,0.14
1785542413,0.14
1785628813,0.14
1785715211,0.14
1785801613,0.14
1785888013,0.14
1785974412,0.14
1786060813,0.14
1786147216,0.14
1786233626,0.13
1786320018,0.13
1786406422,0.13
1786492814,0.13
1786579219,0.13
1786665619,0.13
1786752017,0.13
1786838419,0.13
1786924820,0.13
1787011231,0.13
1787097620,0.0775
1787184023,0.056
1787270421,0.0665
1787356820,0.067
1787443218,0.0665
1787529622,0.068
1787616020,0.0685
1787702421,0.0675
1787788822,0.1245
1787875221,0.1215
1787961622,0.125
1788048021,0.125
1788134421,0.121
1788220832,0.1205
1788254114,0.1245
