t,p
1762387210,0.08
1762473615,0.08
1762560011,0.05
1762646427,0.055
1762732810,0.06
1762819216,0.065
1762905615,0.055
1762992015,0.055
1763078414,0.055
1763164816,0.055
1763251212,0.055
1763337615,0.06
1763424012,0.06
1763510418,0.055
1763596812,0.055
1763683218,0.055
1763769613,0.065
1763856014,0.07
1763942413,0.07
1764028816,0.07
1764115214,0.065
1764201616,0.065
1764288015,0.065
1764374421,0.06
1764460816,0.06
1764547217,0.06
1764633612,0.06
1764720018,0.06
1764806413,0.06
1764892814,0.06
1764979215,0.06
1765065628,0.06
1765152027,0.06
1765238425,0.055
1765324813,0.055
1765411214,0.055
1765497614,0.055
1765584016,0.055
1765670416,0.055
1765756817,0.055
1765843214,0.055
1765929611,0.055
1765929634,0.055
1766016023,0.055
1766102414,0.055
1766188814,0.07
1766275214,0.065
1766361614,0.065
1766448016,0.065
1766534415,0.06
1766620825,0.055
1766707212,0.055
1766793615,0.055
1766880016,0.055
1766966432,0.055
1767052819,0.055
1767139215,0.055
1767225616,0.055
1767312015,0.05
1767398414,0.045
1767484815,0.05
1767571218,0.05
1767657619,0.045
1767744016,0.03
1767830432,0.031
1767916817,0.03
1768003218,0.0385
1768089616,0.0295
1768176018,0.029
1768262419,0.0285
1768348819,0.0295
1768435220,0.0265
1768521623,0.0265
1768608020,0.026
1768694429,0.0255
1768780817,0.023
1768867219,0.0475
1768953620,0.038
1769040027,0.0425
1769126436,0.043
1769212830,0.0395
1769299239,0.036
1769385637,0.037
1769472032,0.0355
1769558423,0.041
1769644837,0.0435
1769731225,0.042
1769817626,0.0575
1769904030,0.043
1769990425,0.038
1770076826,0.0535
1770163238,0.0565
1770249624,0.049
1770336029,0.05
1770422436,0.0525
1770508832,0.0495
1770595231,0.058
1770681634,0.054
1770768034,0.0445
1770854444,0.05
1770940832,0.0595
1771027236,0.0415
1771113635,0.0485
1771200047,0.0435
1771286437,0.037
1771372840,0.036
1771459241,0.035
1771545640,0.0355
1771632028,0.035
1771718428,0.034
1771804832,0.0495
1771891232,0.05
1771977636,0.0505
1772064033,0.0495
1772150438,0.0485
1772236838,0.0485
1772323249,0.055
1772409649,0.0425
1772496041,0.042
1772582442,0.042
1772668839,0.042
1772755238,0.042
1772841643,0.0495
1772928036,0.0495
1773014431,0.0555
1773100837,0.0555
1773187241,0.0575
1773273642,0.0575
1773360058,0.0575
1773446435,0.0545
1773532836,0.055
1773619249,0.055
1773705632,0.0585
1773792033,0.0555
1773878440,0.0545
1773964838,0.055
1774051236,0.05
1774137633,0.0545
1774224027,0.055
1774310425,0.055
1774396841,0.0545
1774483245,0.0545
1774569639,0.0545
1774656041,0.052
1774742445,0.052
1774828858,0.052
1774915253,0.0525
1775001659,0.0505
1775088055,0.05
1775692820,0.0475
1776556854,0.0465
1776643258,0.0465
1776729659,0.0465
1776816005,0.0465
1776902405,0.0465
1776988818,0.046
1777075210,0.0455
1777161604,0.0425
1777248004,0.0425
1777334404,0.0425
1777420803,0.036
1777507205,0.0395
1777593604,0.038
1777680004,0.0375
1777766406,0.013
1777852804,0.0115
1777939217,0.0125
1778025606,0.03
1778112005,0.0375
1778198403,0.04
1778284822,0.0245
1778371204,0.0225
1778457608,0.026
1778544004,0.026
1778630408,0.03
1778716808,0.036
1778803206,0.05
1778889612,0.0395
1778976023,0.0375
1779062407,0.035
1779148805,0.0425
1779235208,0.0535
1779321605,0.0345
1779408009,0.0415
1779494406,0.052
1779580804,0.049
1779667204,0.046
1779753604,0.0465
1779840005,0.051
1779926405,0.0375
1780012807,0.041
1780099218,0.0345
1780185607,0.0475
1780272003,0.051
1780358405,0.0525
1780444805,0.0535
1780531203,0.0535
1780617618,0.0525
1780704003,0.0535
1780790413,0.0525
1780876803,0.0535
1780963203,0.0525
1781049604,0.0535
1781136005,0.0535
1781222404,0.0535
1781308804,0.053
1781395207,0.053
1781481603,0.0425
1781568006,0.043
1781654405,0.035
1781740816,0.038
1781827221,0.037
1781913604,0.0325
1782000006,0.03
1782086405,0.028
1782172804,0.028
1782259204,0.029
1782345604,0.0265
1782432003,0.024
1782518404,0.018
1782604804,0.023
1782691203,0.0265
1782777604,0.027
1782864003,0.037
1782950404,0.035
1783036804,0.0335
1783123203,0.0335
1783209603,0.0335
1783296004,0.0335
1783382408,0.0335
1783468804,0.0345
1783555208,0.034
1783641605,0.034
1783728006,0.034
1783814418,0.0345
1783900806,0.034
1783987205,0.034
1784073605,0.034
1784160004,0.034
1784246406,0.036
1784332804,0.0385
1784419205,0.0375
1784505618,0.047
1784592006,0.0455
1784678405,0.048
1784764807,0.0485
1784851210,0.05
1784937610,0.0335
1785024011,0.045
1785110405,0.036
1785196816,0.0315
1785283236,0.0315
1785369623,0.025
1785456020,0.025
1785542412,0.0285
1785628812,0.0295
1785715210,0.0295
1785801611,0.0295
1785888012,0.0295
1785974409,0.0315
1786060811,0.03
1786147214,0.03
1786233624,0.031
1786320015,0.0305
1786406420,0.03
1786492812,0.03
1786579216,0.0315
1786665615,0.03
1786752014,0.0305
1786838415,0.031
1786924816,0.031
1787011226,0.0245
1787097616,0.0275
1787184019,0.027
1787270416,0.0275
1787356815,0.026
1787443214,0.026
1787529617,0.027
1787616016,0.0265
1787702416,0.027
1787788818,0.027
1787875217,0.027
1787961617,0.027
1788048016,0.027
1788134417,0.027
1788220827,0.027
1788254112,0.0135
