t,p
1759190407,0.44
1759276804,0.465
1759363209,0.375
1759449603,0.39
1759536005,0.375
1759622409,0.355
1759708809,0.375
1759795205,0.37
1759881611,0.385
1759968008,0.385
1760054404,0.385
1760140805,0.38
1760227208,0.37
1760313602,0.385
1760400007,0.38
1760486415,0.355
1760572820,0.35
1760659207,0.35
1760745619,0.355
1760832018,0.37
1760918423,0.37
1761004813,0.365
1761091224,0.39
1761177612,0.415
1761264020,0.395
1761350418,0.425
1761436822,0.44
1761523219,0.445
1761609623,0.435
1761696022,0.455
1761782422,0.385
1761868815,0.435
1761955222,0.4
1762041617,0.375
1762128020,0.37
1762214421,0.365
1762300823,0.35
1762387214,0.385
1762473623,0.4
1762560015,0.4
1762646435,0.41
1762732815,0.4
1762819224,0.39
1762905620,0.385
1762992022,0.385
1763078421,0.375
1763164826,0.375
1763251217,0.37
1763337623,0.365
1763424017,0.365
1763510426,0.365
1763596817,0.35
1763683229,0.35
1763769618,0.355
1763856019,0.36
1763942416,0.345
1764028824,0.35
1764115219,0.355
1764201624,0.36
1764288022,0.355
1764374430,0.365
1764460822,0.37
1764547227,0.365
1764633617,0.34
1764720027,0.34
1764806417,0.33
1764892819,0.335
1764979220,0.31
1765065633,0.31
1765152032,0.29
1765238430,0.325
1765324817,0.325
1765411217,0.325
1765497618,0.34
1765584021,0.305
1765670422,0.28
1765756825,0.27
1765843220,0.275
1765929617,0.275
1765929637,0.275
1766016027,0.275
1766102419,0.31
1766188819,0.28
1766275220,0.3
1766361619,0.27
1766448021,0.275
1766534421,0.28
1766620830,0.275
1766707215,0.27
1766793620,0.265
1766880020,0.28
1766966437,0.275
1767052824,0.27
1767139221,0.27
1767225621,0.27
1767312020,0.255
1767398418,0.23
1767484820,0.235
1767571223,0.24
1767657625,0.24
1767744023,0.25
1767830439,0.255
1767916823,0.235
1768003224,0.235
1768089621,0.235
1768176023,0.225
1768262424,0.23
1768348826,0.22
1768435227,0.215
1768521630,0.215
1768608027,0.215
1768694443,0.215
1768780822,0.21
1768867224,0.21
1768953626,0.225
1769040039,0.23
1769126444,0.225
1769212841,0.225
1769299246,0.235
1769385646,0.24
1769472039,0.255
1769558428,0.255
1769644843,0.26
1769731232,0.27
1769817633,0.265
1769904041,0.27
1769990432,0.275
1770076836,0.275
1770163245,0.26
1770249630,0.23
1770336039,0.24
1770422448,0.255
1770508843,0.26
1770595241,0.265
1770681645,0.245
1770768053,0.25
1770854453,0.23
1770940845,0.225
1771027250,0.225
1771113650,0.23
1771286453,0.22
1771372856,0.23
1771459259,0.24
1771545654,0.22
1771632036,0.235
1771718436,0.22
1771804843,0.225
1771891244,0.215
1771977651,0.225
1772064045,0.21
1772150450,0.22
1772236848,0.225
1772409659,0.225
1772496054,0.22
1772582454,0.23
1772668851,0.235
1772755250,0.24
1772841655,0.32
1772928044,0.315
1773014440,0.365
1773100848,0.285
1773187252,0.285
1773273654,0.295
1773446444,0.335
1773532846,0.345
1773619257,0.315
1773705637,0.305
1773792038,0.305
1773878449,0.31
1773964843,0.335
1774051241,0.345
1774137638,0.345
1774224032,0.36
1774310429,0.335
1774396830,0.345
1774483233,0.345
1774569647,0.355
1774656050,0.36
1774742455,0.355
1775692830,0.295
1776470425,0.25
1776816017,0.265
1776902421,0.26
1776988834,0.27
1777075216,0.26
1777161609,0.255
1777248011,0.255
1777334413,0.255
1777420811,0.255
1777507215,0.255
1777593619,0.245
1777680013,0.235
1777766407,0.235
1777852806,0.24
1777939220,0.245
1778025611,0.245
1778112010,0.225
1778198408,0.215
1778284825,0.225
1778371211,0.225
1778457612,0.225
1778544017,0.22
1778630415,0.225
1778716821,0.225
1778803212,0.23
1778889619,0.235
1778976030,0.235
1779062413,0.245
1779148810,0.245
1779235215,0.245
1779321616,0.225
1779408024,0.205
1779494413,0.215
1779580808,0.245
1779667208,0.215
1779753608,0.225
1779840009,0.215
1779926413,0.185
1780012814,0.215
1780099222,0.185
1780185612,0.19
1780272007,0.21
1780358410,0.215
1780444810,0.21
1780531206,0.205
1780617619,0.175
1780704005,0.185
1780790416,0.195
1780876806,0.185
1780963208,0.175
1781049608,0.175
1781136012,0.195
1781222408,0.175
1781308808,0.185
1781395212,0.175
1781481608,0.155
1781568012,0.155
1781654411,0.145
1781740828,0.13
1781827227,0.125
1781913608,0.13
1782000012,0.125
1782086411,0.125
1782172812,0.115
1782259210,0.115
1782345618,0.115
1782432009,0.105
1782518410,0.11
1782604809,0.115
1782691209,0.115
1782777610,0.115
1782864009,0.115
1782950413,0.115
1783036810,0.115
1783123210,0.105
1783209610,0.085
1783296005,0.095
1783382411,0.105
1783468807,0.105
1783555214,0.105
1783641611,0.1
1783728010,0.1
1783814422,0.105
1783900812,0.105
1783987210,0.105
1784073614,0.105
1784160014,0.1
1784246415,0.1
1784332811,0.095
1784419217,0.155
1784505627,0.155
1784592015,0.12
1784678411,0.12
1784764820,0.125
1784851226,0.105
1784937642,0.105
1785024038,0.12
1785110452,0.12
1785196848,0.13
1785369626,0.115
1785456023,0.12
1785542414,0.125
1785628815,0.105
1785715212,0.095
1785801614,0.075
1785888015,0.095
1785974414,0.095
1786060814,0.085
1786147218,0.08
1786233628,0.075
1786320020,0.075
1786406424,0.075
1786492816,0.085
1786499472,0.085
